Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
9.74E-07,0.326017483,72.16896269,9.77E-07,9.88E-07,9.98E-07,1.01E-06,1.02E-06,9.89E-07,9.88E-07,1.49E-08,-3.00E-09,8.00E-09,-0.003070624
9.67E-07,0.326381552,72.16220072,9.74E-07,9.77E-07,9.88E-07,9.98E-07,1.01E-06,9.81E-07,9.77E-07,1.22E-08,-7.00E-09,-4.00E-09,-0.007186858
9.62E-07,0.326641602,72.15737074,9.67E-07,9.74E-07,9.77E-07,9.88E-07,9.98E-07,9.74E-07,9.74E-07,9.96E-09,-5.00E-09,2.00E-09,-0.005170631
9.55E-07,0.327005672,72.15060877,9.62E-07,9.67E-07,9.74E-07,9.77E-07,9.88E-07,9.67E-07,9.67E-07,8.92E-09,-7.00E-09,-2.00E-09,-0.007276507
9.48E-07,0.327369741,72.1438468,9.55E-07,9.62E-07,9.67E-07,9.74E-07,9.77E-07,9.61E-07,9.62E-07,1.01E-08,-7.00E-09,1.06E-22,-0.007329843
9.54E-07,0.327057681,72.14964278,9.48E-07,9.55E-07,9.62E-07,9.67E-07,9.74E-07,9.57E-07,9.55E-07,7.40E-09,6.00E-09,1.30E-08,0.006329114
9.43E-07,0.327629791,72.13901682,9.54E-07,9.48E-07,9.55E-07,9.62E-07,9.67E-07,9.52E-07,9.54E-07,7.23E-09,-1.10E-08,-1.70E-08,-0.011530398
9.37E-07,0.32794185,72.13322085,9.43E-07,9.54E-07,9.48E-07,9.55E-07,9.62E-07,9.47E-07,9.48E-07,7.57E-09,-6.00E-09,5.00E-09,-0.006362672
9.26E-07,0.32851396,72.1225949,9.37E-07,9.43E-07,9.54E-07,9.48E-07,9.55E-07,9.42E-07,9.43E-07,1.07E-08,-1.10E-08,-5.00E-09,-0.011739594
9.13E-07,0.329276219,72.10792188,9.26E-07,9.37E-07,9.43E-07,9.54E-07,9.48E-07,9.35E-07,9.37E-07,1.58E-08,-1.30E-08,-2.00E-09,-0.014038877
9.09E-07,0.329517929,72.10323107,9.13E-07,9.26E-07,9.37E-07,9.43E-07,9.54E-07,9.26E-07,9.26E-07,1.47E-08,-4.00E-09,9.00E-09,-0.004381161
9.13E-07,0.329276219,72.10792188,9.09E-07,9.13E-07,9.26E-07,9.37E-07,9.43E-07,9.20E-07,9.13E-07,1.17E-08,4.00E-09,8.00E-09,0.00440044
9.14E-07,0.329215792,72.10909458,9.13E-07,9.09E-07,9.13E-07,9.26E-07,9.37E-07,9.15E-07,9.13E-07,6.44E-09,1.00E-09,-3.00E-09,0.00109529
9.07E-07,0.329638783,72.10088567,9.14E-07,9.13E-07,9.09E-07,9.13E-07,9.26E-07,9.11E-07,9.13E-07,3.03E-09,-7.00E-09,-8.00E-09,-0.007658643
8.95E-07,0.330363912,72.08681325,9.07E-07,9.14E-07,9.13E-07,9.09E-07,9.13E-07,9.08E-07,9.09E-07,7.60E-09,-1.20E-08,-5.00E-09,-0.01323043
8.98E-07,0.33018263,72.09033136,8.95E-07,9.07E-07,9.14E-07,9.13E-07,9.09E-07,9.05E-07,9.07E-07,8.62E-09,3.00E-09,1.50E-08,0.003351955
9.03E-07,0.329880493,72.09619486,8.98E-07,8.95E-07,9.07E-07,9.14E-07,9.13E-07,9.03E-07,9.03E-07,7.50E-09,5.00E-09,2.00E-09,0.005567929
8.96E-07,0.330303485,72.08798595,9.03E-07,8.98E-07,8.95E-07,9.07E-07,9.14E-07,9.00E-07,8.98E-07,5.07E-09,-7.00E-09,-1.20E-08,-0.007751938
8.89E-07,0.330726476,72.07977705,8.96E-07,9.03E-07,8.98E-07,8.95E-07,9.07E-07,8.96E-07,8.96E-07,5.07E-09,-7.00E-09,0,-0.0078125
9.03E-07,0.329880493,72.09619486,8.89E-07,8.96E-07,9.03E-07,8.98E-07,8.95E-07,8.98E-07,8.98E-07,5.81E-09,1.40E-08,2.10E-08,0.015748031
9.02E-07,0.32994092,72.09502216,9.03E-07,8.89E-07,8.96E-07,9.03E-07,8.98E-07,8.99E-07,9.02E-07,6.11E-09,-1.00E-09,-1.50E-08,-0.00110742
8.99E-07,0.330122202,72.09150406,9.02E-07,9.03E-07,8.89E-07,8.96E-07,9.03E-07,8.98E-07,8.99E-07,5.63E-09,-3.00E-09,-2.00E-09,-0.003325942
8.96E-07,0.330303485,72.08798595,8.99E-07,9.02E-07,9.03E-07,8.89E-07,8.96E-07,8.98E-07,8.99E-07,5.63E-09,-3.00E-09,0,-0.003337041
9.11E-07,0.329397074,72.10557647,8.96E-07,8.99E-07,9.02E-07,9.03E-07,8.89E-07,9.02E-07,9.02E-07,5.63E-09,1.50E-08,1.80E-08,0.016741071
9.45E-07,0.327525771,72.14094882,9.11E-07,8.96E-07,8.99E-07,9.02E-07,9.03E-07,9.11E-07,9.02E-07,2.00E-08,3.40E-08,1.90E-08,0.037321625
9.63E-07,0.326589592,72.15833674,9.45E-07,9.11E-07,8.96E-07,8.99E-07,9.02E-07,9.23E-07,9.11E-07,2.97E-08,1.80E-08,-1.60E-08,0.019047619
9.49E-07,0.327317731,72.1448128,9.63E-07,9.45E-07,9.11E-07,8.96E-07,8.99E-07,9.33E-07,9.45E-07,2.81E-08,-1.40E-08,-3.20E-08,-0.014537902
9.21E-07,0.3287928,72.11730349,9.49E-07,9.63E-07,9.45E-07,9.11E-07,8.96E-07,9.38E-07,9.45E-07,2.13E-08,-2.80E-08,-1.40E-08,-0.029504742
9.04E-07,0.329820066,72.09736756,9.21E-07,9.49E-07,9.63E-07,9.45E-07,9.11E-07,9.36E-07,9.45E-07,2.36E-08,-1.70E-08,1.10E-08,-0.018458198
9.02E-07,0.32994092,72.09502216,9.04E-07,9.21E-07,9.49E-07,9.63E-07,9.45E-07,9.28E-07,9.21E-07,2.72E-08,-2.00E-09,1.50E-08,-0.002212389
9.02E-07,0.32994092,72.09502216,9.02E-07,9.04E-07,9.21E-07,9.49E-07,9.63E-07,9.16E-07,9.04E-07,2.03E-08,0,2.00E-09,0
8.93E-07,0.330484767,72.08446785,9.02E-07,9.02E-07,9.04E-07,9.21E-07,9.49E-07,9.04E-07,9.02E-07,1.02E-08,-9.00E-09,-9.00E-09,-0.009977827
8.76E-07,0.331512032,72.06453193,8.93E-07,9.02E-07,9.02E-07,9.04E-07,9.21E-07,8.95E-07,9.02E-07,1.17E-08,-1.70E-08,-8.00E-09,-0.019036954
8.73E-07,0.331693314,72.06101383,8.76E-07,8.93E-07,9.02E-07,9.02E-07,9.04E-07,8.89E-07,8.93E-07,1.40E-08,-3.00E-09,1.40E-08,-0.003424658
8.82E-07,0.331149468,72.07156814,8.73E-07,8.76E-07,8.93E-07,9.02E-07,9.02E-07,8.85E-07,8.82E-07,1.21E-08,9.00E-09,1.20E-08,0.010309278
9.14E-07,0.329215792,72.10909458,8.82E-07,8.73E-07,8.76E-07,8.93E-07,9.02E-07,8.88E-07,8.82E-07,1.66E-08,3.20E-08,2.30E-08,0.036281179
9.15E-07,0.329155364,72.11026728,9.14E-07,8.82E-07,8.73E-07,8.76E-07,8.93E-07,8.92E-07,8.82E-07,2.08E-08,1.00E-09,-3.10E-08,0.001094092
9.26E-07,0.32851396,72.1225949,9.15E-07,9.14E-07,8.82E-07,8.73E-07,8.76E-07,9.02E-07,9.14E-07,2.31E-08,1.10E-08,1.00E-08,0.012021858
9.24E-07,0.32861798,72.12066291,9.26E-07,9.15E-07,9.14E-07,8.82E-07,8.73E-07,9.12E-07,9.15E-07,1.77E-08,-2.00E-09,-1.30E-08,-0.002159827
9.23E-07,0.328671945,72.11964889,9.24E-07,9.26E-07,9.15E-07,9.14E-07,8.82E-07,9.20E-07,9.23E-07,5.50E-09,-1.00E-09,1.00E-09,-0.001082251
9.22E-07,0.328732373,72.11847619,9.23E-07,9.24E-07,9.26E-07,9.15E-07,9.14E-07,9.22E-07,9.23E-07,4.18E-09,-1.00E-09,0,-0.001083424
9.42E-07,0.327681801,72.13805083,9.22E-07,9.23E-07,9.24E-07,9.26E-07,9.15E-07,9.27E-07,9.24E-07,8.29E-09,2.00E-08,2.10E-08,0.021691974
9.43E-07,0.327629791,72.13901682,9.42E-07,9.22E-07,9.23E-07,9.24E-07,9.26E-07,9.31E-07,9.24E-07,1.07E-08,1.00E-09,-1.90E-08,0.001061571
9.24E-07,0.32861798,72.12066291,9.43E-07,9.42E-07,9.22E-07,9.23E-07,9.24E-07,9.31E-07,9.24E-07,1.07E-08,-1.90E-08,-2.00E-08,-0.020148462
9.14E-07,0.329215792,72.10909458,9.24E-07,9.43E-07,9.42E-07,9.22E-07,9.23E-07,9.29E-07,9.24E-07,1.29E-08,-1.00E-08,9.00E-09,-0.010822511
8.96E-07,0.330303485,72.08798595,9.14E-07,9.24E-07,9.43E-07,9.42E-07,9.22E-07,9.24E-07,9.24E-07,1.98E-08,-1.80E-08,-8.00E-09,-0.019693654
8.88E-07,0.330786904,72.07860435,8.96E-07,9.14E-07,9.24E-07,9.43E-07,9.42E-07,9.13E-07,9.14E-07,2.20E-08,-8.00E-09,1.00E-08,-0.008928571
8.71E-07,0.331814169,72.05866842,8.88E-07,8.96E-07,9.14E-07,9.24E-07,9.43E-07,8.99E-07,8.96E-07,2.10E-08,-1.70E-08,-9.00E-09,-0.019144144
8.63E-07,0.332297588,72.04928681,8.71E-07,8.88E-07,8.96E-07,9.14E-07,9.24E-07,8.86E-07,8.88E-07,2.03E-08,-8.00E-09,9.00E-09,-0.009184845
8.52E-07,0.333048519,72.03426596,8.63E-07,8.71E-07,8.88E-07,8.96E-07,9.14E-07,8.74E-07,8.71E-07,1.80E-08,-1.10E-08,-3.00E-09,-0.012746234
8.40E-07,0.333881253,72.01754657,8.52E-07,8.63E-07,8.71E-07,8.88E-07,8.96E-07,8.63E-07,8.63E-07,1.83E-08,-1.20E-08,-1.00E-09,-0.014084507
8.32E-07,0.334436409,72.00640031,8.40E-07,8.52E-07,8.63E-07,8.71E-07,8.88E-07,8.52E-07,8.52E-07,1.60E-08,-8.00E-09,4.00E-09,-0.00952381
8.19E-07,0.335338537,71.98828764,8.32E-07,8.40E-07,8.52E-07,8.63E-07,8.71E-07,8.41E-07,8.40E-07,1.71E-08,-1.30E-08,-5.00E-09,-0.015625
8.07E-07,0.336171271,71.97156825,8.19E-07,8.32E-07,8.40E-07,8.52E-07,8.63E-07,8.30E-07,8.32E-07,1.76E-08,-1.20E-08,1.00E-09,-0.014652015
7.97E-07,0.3,74,8.07E-07,8.19E-07,8.32E-07,8.40E-07,8.52E-07,8.19E-07,8.19E-07,1.76E-08,-1.00E-08,2.00E-09,-0.012391574
7.88E-07,0.3,74,7.97E-07,8.07E-07,8.19E-07,8.32E-07,8.40E-07,8.09E-07,8.07E-07,1.74E-08,-9.00E-09,1.00E-09,-0.011292346
7.83E-07,0.3,74,7.88E-07,7.97E-07,8.07E-07,8.19E-07,8.32E-07,7.99E-07,7.97E-07,1.45E-08,-5.00E-09,4.00E-09,-0.006345178
7.78E-07,0.3,74,7.83E-07,7.88E-07,7.97E-07,8.07E-07,8.19E-07,7.91E-07,7.88E-07,1.15E-08,-5.00E-09,1.06E-22,-0.006385696
7.75E-07,0.3,74,7.78E-07,7.83E-07,7.88E-07,7.97E-07,8.07E-07,7.84E-07,7.83E-07,8.70E-09,-3.00E-09,2.00E-09,-0.003856041
7.70E-07,0.3,74,7.75E-07,7.78E-07,7.83E-07,7.88E-07,7.97E-07,7.79E-07,7.78E-07,6.98E-09,-5.00E-09,-2.00E-09,-0.006451613
7.69E-07,0.3,74,7.70E-07,7.75E-07,7.78E-07,7.83E-07,7.88E-07,7.75E-07,7.75E-07,5.79E-09,-1.00E-09,4.00E-09,-0.001298701
7.70E-07,0.3,74,7.69E-07,7.70E-07,7.75E-07,7.78E-07,7.83E-07,7.72E-07,7.70E-07,3.91E-09,1.00E-09,2.00E-09,0.00130039
7.69E-07,0.3,74,7.70E-07,7.69E-07,7.70E-07,7.75E-07,7.78E-07,7.71E-07,7.70E-07,2.51E-09,-1.00E-09,-2.00E-09,-0.001298701
7.74E-07,0.3,74,7.69E-07,7.70E-07,7.69E-07,7.70E-07,7.75E-07,7.70E-07,7.70E-07,2.07E-09,5.00E-09,6.00E-09,0.006501951
7.79E-07,0.3,74,7.74E-07,7.69E-07,7.70E-07,7.69E-07,7.70E-07,7.72E-07,7.70E-07,4.32E-09,5.00E-09,-1.06E-22,0.006459948
7.77E-07,0.3,74,7.79E-07,7.74E-07,7.69E-07,7.70E-07,7.69E-07,7.74E-07,7.74E-07,4.32E-09,-2.00E-09,-7.00E-09,-0.002567394
7.74E-07,0.3,74,7.77E-07,7.79E-07,7.74E-07,7.69E-07,7.70E-07,7.75E-07,7.74E-07,3.78E-09,-3.00E-09,-1.00E-09,-0.003861004
7.81E-07,0.3,74,7.74E-07,7.77E-07,7.79E-07,7.74E-07,7.69E-07,7.77E-07,7.77E-07,3.08E-09,7.00E-09,1.00E-08,0.009043928
7.92E-07,0.3,74,7.81E-07,7.74E-07,7.77E-07,7.79E-07,7.74E-07,7.81E-07,7.79E-07,6.88E-09,1.10E-08,4.00E-09,0.014084507
7.95E-07,0.3,74,7.92E-07,7.81E-07,7.74E-07,7.77E-07,7.79E-07,7.84E-07,7.81E-07,9.26E-09,3.00E-09,-8.00E-09,0.003787879
7.96E-07,0.3,74,7.95E-07,7.92E-07,7.81E-07,7.74E-07,7.77E-07,7.88E-07,7.92E-07,9.66E-09,1.00E-09,-2.00E-09,0.001257862
8.02E-07,0.336518243,71.96460184,7.96E-07,7.95E-07,7.92E-07,7.81E-07,7.74E-07,7.93E-07,7.95E-07,7.73E-09,6.00E-09,5.00E-09,0.007537688
8.15E-07,0.335616115,71.98271451,8.02E-07,7.96E-07,7.95E-07,7.92E-07,7.81E-07,8.00E-07,7.96E-07,9.14E-09,1.30E-08,7.00E-09,0.016209476
8.37E-07,0.334089436,72.01336672,8.15E-07,8.02E-07,7.96E-07,7.95E-07,7.92E-07,8.09E-07,8.02E-07,1.76E-08,2.20E-08,9.00E-09,0.026993865
8.50E-07,0.333187308,72.03147939,8.37E-07,8.15E-07,8.02E-07,7.96E-07,7.95E-07,8.20E-07,8.15E-07,2.30E-08,1.30E-08,-9.00E-09,0.015531661
8.36E-07,0.334158831,72.01197344,8.50E-07,8.37E-07,8.15E-07,8.02E-07,7.96E-07,8.28E-07,8.36E-07,1.92E-08,-1.40E-08,-2.70E-08,-0.016470588
8.36E-07,0.334158831,72.01197344,8.36E-07,8.50E-07,8.37E-07,8.15E-07,8.02E-07,8.35E-07,8.36E-07,1.26E-08,0,1.40E-08,0
8.43E-07,0.333673069,72.02172642,8.36E-07,8.36E-07,8.50E-07,8.37E-07,8.15E-07,8.40E-07,8.37E-07,6.11E-09,7.00E-09,7.00E-09,0.008373206
8.50E-07,0.333187308,72.03147939,8.43E-07,8.36E-07,8.36E-07,8.50E-07,8.37E-07,8.43E-07,8.43E-07,7.00E-09,7.00E-09,0,0.008303677
8.54E-07,0.33290973,72.03705252,8.50E-07,8.43E-07,8.36E-07,8.36E-07,8.50E-07,8.44E-07,8.43E-07,8.14E-09,4.00E-09,-3.00E-09,0.004705882
8.76E-07,0.331512032,72.06453193,8.54E-07,8.50E-07,8.43E-07,8.36E-07,8.36E-07,8.52E-07,8.50E-07,1.52E-08,2.20E-08,1.80E-08,0.025761124
9.28E-07,0.32840994,72.12452689,8.76E-07,8.54E-07,8.50E-07,8.43E-07,8.36E-07,8.70E-07,8.54E-07,3.46E-08,5.20E-08,3.00E-08,0.059360731
1.27E-06,0.316522374,72.31056155,9.28E-07,8.76E-07,8.54E-07,8.50E-07,8.43E-07,9.56E-07,8.76E-07,1.78E-07,3.42E-07,2.90E-07,0.368534483
1.73E-06,0.317083974,72.1586006,1.27E-06,9.28E-07,8.76E-07,8.54E-07,8.50E-07,1.13E-06,9.28E-07,3.75E-07,4.60E-07,1.18E-07,0.362204724
1.44E-06,0.314951697,72.29735539,1.73E-06,1.27E-06,9.28E-07,8.76E-07,8.54E-07,1.25E-06,1.27E-06,3.57E-07,-2.90E-07,-7.50E-07,-0.167630058
1.21E-06,0.317692217,72.30027629,1.44E-06,1.73E-06,1.27E-06,9.28E-07,8.76E-07,1.32E-06,1.27E-06,2.96E-07,-2.30E-07,6.00E-08,-0.159722222
1.12E-06,0.320116257,72.26854504,1.21E-06,1.44E-06,1.73E-06,1.27E-06,9.28E-07,1.35E-06,1.27E-06,2.40E-07,-9.00E-08,1.40E-07,-0.074380165
1.08E-06,0.321503106,72.24688713,1.12E-06,1.21E-06,1.44E-06,1.73E-06,1.27E-06,1.32E-06,1.21E-06,2.70E-07,-4.00E-08,5.00E-08,-0.035714286
1.06E-06,0.3222377,72.23505252,1.08E-06,1.12E-06,1.21E-06,1.44E-06,1.73E-06,1.18E-06,1.12E-06,1.55E-07,-2.00E-08,2.00E-08,-0.018518519
1.05E-06,0.322604997,72.22913521,1.06E-06,1.08E-06,1.12E-06,1.21E-06,1.44E-06,1.10E-06,1.08E-06,6.50E-08,-1.00E-08,1.00E-08,-0.009433962
1.05E-06,0.322604997,72.22913521,1.05E-06,1.06E-06,1.08E-06,1.12E-06,1.21E-06,1.07E-06,1.06E-06,2.95E-08,0,1.00E-08,0
1.06E-06,0.3222377,72.23505252,1.05E-06,1.05E-06,1.06E-06,1.08E-06,1.12E-06,1.06E-06,1.06E-06,1.22E-08,1.00E-08,1.00E-08,0.00952381
1.07E-06,0.321870403,72.24096982,1.06E-06,1.05E-06,1.05E-06,1.06E-06,1.08E-06,1.06E-06,1.06E-06,8.37E-09,1.00E-08,-2.12E-22,0.009433962
1.07E-06,0.321870403,72.24096982,1.07E-06,1.06E-06,1.05E-06,1.05E-06,1.06E-06,1.06E-06,1.06E-06,1.00E-08,0,-1.00E-08,0
1.07E-06,0.321870403,72.24096982,1.07E-06,1.07E-06,1.06E-06,1.05E-06,1.05E-06,1.06E-06,1.07E-06,8.94E-09,0,0,0
1.08E-06,0.321503106,72.24688713,1.07E-06,1.07E-06,1.07E-06,1.06E-06,1.05E-06,1.07E-06,1.07E-06,7.07E-09,1.00E-08,1.00E-08,0.009345794
1.09E-06,0.321135809,72.25280443,1.08E-06,1.07E-06,1.07E-06,1.07E-06,1.06E-06,1.08E-06,1.07E-06,8.94E-09,1.00E-08,-2.12E-22,0.009259259
1.10E-06,0.320768512,72.25872174,1.09E-06,1.08E-06,1.07E-06,1.07E-06,1.07E-06,1.08E-06,1.08E-06,1.30E-08,1.00E-08,2.12E-22,0.009174312
1.09E-06,0.321135809,72.25280443,1.10E-06,1.09E-06,1.08E-06,1.07E-06,1.07E-06,1.09E-06,1.09E-06,1.14E-08,-1.00E-08,-2.00E-08,-0.009090909
1.11E-06,0.320414473,72.26431519,1.09E-06,1.10E-06,1.09E-06,1.08E-06,1.07E-06,1.09E-06,1.09E-06,1.14E-08,2.00E-08,3.00E-08,0.018348624
1.11E-06,0.320414473,72.26431519,1.11E-06,1.09E-06,1.10E-06,1.09E-06,1.08E-06,1.10E-06,1.10E-06,1.00E-08,0,-2.00E-08,0
1.16E-06,0.318923391,72.28546444,1.11E-06,1.11E-06,1.09E-06,1.10E-06,1.09E-06,1.11E-06,1.11E-06,2.70E-08,5.00E-08,5.00E-08,0.045045045
1.20E-06,0.317925945,72.29761888,1.16E-06,1.11E-06,1.11E-06,1.09E-06,1.10E-06,1.13E-06,1.11E-06,4.51E-08,4.00E-08,-1.00E-08,0.034482759
1.20E-06,0.317925945,72.29761888,1.20E-06,1.16E-06,1.11E-06,1.11E-06,1.09E-06,1.16E-06,1.16E-06,4.51E-08,0,-4.00E-08,0
1.19E-06,0.318159673,72.29496146,1.20E-06,1.20E-06,1.16E-06,1.11E-06,1.11E-06,1.17E-06,1.19E-06,3.83E-08,-1.00E-08,-1.00E-08,-0.008333333
1.19E-06,0.318159673,72.29496146,1.19E-06,1.20E-06,1.20E-06,1.16E-06,1.11E-06,1.19E-06,1.19E-06,1.64E-08,0,1.00E-08,0
1.21E-06,0.317692217,72.30027629,1.19E-06,1.19E-06,1.20E-06,1.20E-06,1.16E-06,1.20E-06,1.20E-06,8.37E-09,2.00E-08,2.00E-08,0.016806723
1.23E-06,0.317224761,72.30559112,1.21E-06,1.19E-06,1.19E-06,1.20E-06,1.20E-06,1.20E-06,1.20E-06,1.67E-08,2.00E-08,0,0.016528926
1.24E-06,0.317043245,72.30697779,1.23E-06,1.21E-06,1.19E-06,1.19E-06,1.20E-06,1.21E-06,1.21E-06,2.28E-08,1.00E-08,-1.00E-08,0.008130081
1.26E-06,0.316695997,72.30936697,1.24E-06,1.23E-06,1.21E-06,1.19E-06,1.19E-06,1.23E-06,1.23E-06,2.70E-08,2.00E-08,1.00E-08,0.016129032
1.28E-06,0.31634875,72.31175614,1.26E-06,1.24E-06,1.23E-06,1.21E-06,1.19E-06,1.24E-06,1.24E-06,2.70E-08,2.00E-08,0,0.015873016
1.29E-06,0.316175127,72.31295073,1.28E-06,1.26E-06,1.24E-06,1.23E-06,1.21E-06,1.26E-06,1.26E-06,2.55E-08,1.00E-08,-1.00E-08,0.0078125
1.30E-06,0.316041043,72.3131848,1.29E-06,1.28E-06,1.26E-06,1.24E-06,1.23E-06,1.27E-06,1.28E-06,2.41E-08,1.00E-08,2.12E-22,0.007751938
1.31E-06,0.31592334,72.31302095,1.30E-06,1.29E-06,1.28E-06,1.26E-06,1.24E-06,1.29E-06,1.29E-06,1.92E-08,1.00E-08,-2.12E-22,0.007692308
1.32E-06,0.315805637,72.3128571,1.31E-06,1.30E-06,1.29E-06,1.28E-06,1.26E-06,1.30E-06,1.30E-06,1.58E-08,1.00E-08,2.12E-22,0.007633588
1.32E-06,0.315805637,72.3128571,1.32E-06,1.31E-06,1.30E-06,1.29E-06,1.28E-06,1.31E-06,1.31E-06,1.30E-08,0,-1.00E-08,0
1.33E-06,0.315687934,72.31269325,1.32E-06,1.32E-06,1.31E-06,1.30E-06,1.29E-06,1.32E-06,1.32E-06,1.14E-08,1.00E-08,1.00E-08,0.007575758
1.32E-06,0.315805637,72.3128571,1.33E-06,1.32E-06,1.32E-06,1.31E-06,1.30E-06,1.32E-06,1.32E-06,7.07E-09,-1.00E-08,-2.00E-08,-0.007518797
1.33E-06,0.315687934,72.31269325,1.32E-06,1.33E-06,1.32E-06,1.32E-06,1.31E-06,1.32E-06,1.32E-06,5.48E-09,1.00E-08,2.00E-08,0.007575758
1.34E-06,0.315570231,72.3125294,1.33E-06,1.32E-06,1.33E-06,1.32E-06,1.32E-06,1.33E-06,1.33E-06,8.37E-09,1.00E-08,2.12E-22,0.007518797
1.34E-06,0.315570231,72.3125294,1.34E-06,1.33E-06,1.32E-06,1.33E-06,1.32E-06,1.33E-06,1.33E-06,8.37E-09,0,-1.00E-08,0
1.34E-06,0.315570231,72.3125294,1.34E-06,1.34E-06,1.33E-06,1.32E-06,1.33E-06,1.33E-06,1.34E-06,8.94E-09,0,0,0
1.34E-06,0.315570231,72.3125294,1.34E-06,1.34E-06,1.34E-06,1.33E-06,1.32E-06,1.34E-06,1.34E-06,4.47E-09,0,0,0
1.35E-06,0.315452528,72.31236554,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.33E-06,1.34E-06,1.34E-06,4.47E-09,1.00E-08,1.00E-08,0.007462687
1.37E-06,0.315297378,72.310092,1.35E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.35E-06,1.34E-06,1.30E-08,2.00E-08,1.00E-08,0.014814815
1.38E-06,0.315231605,72.30866907,1.37E-06,1.35E-06,1.34E-06,1.34E-06,1.34E-06,1.36E-06,1.35E-06,1.82E-08,1.00E-08,-1.00E-08,0.00729927
1.40E-06,0.31510006,72.30582322,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.34E-06,1.37E-06,1.37E-06,2.39E-08,2.00E-08,1.00E-08,0.014492754
1.42E-06,0.314986988,72.30253036,1.40E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.38E-06,1.38E-06,2.70E-08,2.00E-08,0,0.014285714
1.44E-06,0.314951697,72.29735539,1.42E-06,1.40E-06,1.38E-06,1.37E-06,1.35E-06,1.40E-06,1.40E-06,2.86E-08,2.00E-08,0,0.014084507
1.46E-06,0.314916405,72.29218042,1.44E-06,1.42E-06,1.40E-06,1.38E-06,1.37E-06,1.42E-06,1.42E-06,3.16E-08,2.00E-08,0,0.013888889
1.49E-06,0.314917863,72.28310445,1.46E-06,1.44E-06,1.42E-06,1.40E-06,1.38E-06,1.44E-06,1.44E-06,3.49E-08,3.00E-08,1.00E-08,0.020547945
1.52E-06,0.314998438,72.27211789,1.49E-06,1.46E-06,1.44E-06,1.42E-06,1.40E-06,1.47E-06,1.46E-06,3.97E-08,3.00E-08,2.12E-22,0.020134228
1.56E-06,0.315190471,72.25543053,1.52E-06,1.49E-06,1.46E-06,1.44E-06,1.42E-06,1.49E-06,1.49E-06,4.77E-08,4.00E-08,1.00E-08,0.026315789
1.59E-06,0.315394211,72.24147597,1.56E-06,1.52E-06,1.49E-06,1.46E-06,1.44E-06,1.52E-06,1.52E-06,5.22E-08,3.00E-08,-1.00E-08,0.019230769
1.60E-06,0.315462125,72.23682445,1.59E-06,1.56E-06,1.52E-06,1.49E-06,1.46E-06,1.55E-06,1.56E-06,4.66E-08,1.00E-08,-2.00E-08,0.006289308
1.61E-06,0.315563997,72.23135639,1.60E-06,1.59E-06,1.56E-06,1.52E-06,1.49E-06,1.58E-06,1.59E-06,3.65E-08,1.00E-08,2.12E-22,0.00625
1.63E-06,0.315775372,72.22023678,1.61E-06,1.60E-06,1.59E-06,1.56E-06,1.52E-06,1.60E-06,1.60E-06,2.59E-08,2.00E-08,1.00E-08,0.01242236
1.63E-06,0.315775372,72.22023678,1.63E-06,1.61E-06,1.60E-06,1.59E-06,1.56E-06,1.61E-06,1.61E-06,1.79E-08,0,-2.00E-08,0
1.64E-06,0.315881059,72.21467698,1.63E-06,1.63E-06,1.61E-06,1.60E-06,1.59E-06,1.62E-06,1.63E-06,1.64E-08,1.00E-08,1.00E-08,0.006134969
1.64E-06,0.315881059,72.21467698,1.64E-06,1.63E-06,1.63E-06,1.61E-06,1.60E-06,1.63E-06,1.63E-06,1.22E-08,0,-1.00E-08,0
1.64E-06,0.315881059,72.21467698,1.64E-06,1.64E-06,1.63E-06,1.63E-06,1.61E-06,1.64E-06,1.64E-06,5.48E-09,0,0,0
1.63E-06,0.315775372,72.22023678,1.64E-06,1.64E-06,1.64E-06,1.63E-06,1.63E-06,1.64E-06,1.64E-06,5.48E-09,-1.00E-08,-1.00E-08,-0.006097561
1.61E-06,0.315563997,72.23135639,1.63E-06,1.64E-06,1.64E-06,1.64E-06,1.63E-06,1.63E-06,1.64E-06,1.30E-08,-2.00E-08,-1.00E-08,-0.012269939
1.61E-06,0.315563997,72.23135639,1.61E-06,1.63E-06,1.64E-06,1.64E-06,1.64E-06,1.63E-06,1.63E-06,1.52E-08,0,2.00E-08,0
1.60E-06,0.315462125,72.23682445,1.61E-06,1.61E-06,1.63E-06,1.64E-06,1.64E-06,1.62E-06,1.61E-06,1.64E-08,-1.00E-08,-1.00E-08,-0.00621118
1.59E-06,0.315394211,72.24147597,1.60E-06,1.61E-06,1.61E-06,1.63E-06,1.64E-06,1.61E-06,1.61E-06,1.48E-08,-1.00E-08,2.12E-22,-0.00625
1.58E-06,0.315326298,72.24612749,1.59E-06,1.60E-06,1.61E-06,1.61E-06,1.63E-06,1.60E-06,1.60E-06,1.30E-08,-1.00E-08,-2.12E-22,-0.006289308
